id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,5,8.400000,73,2888.702637,inf
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,5,9.000000,67,22.231512,inf
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,5,8.800000,66,46.045631,inf
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,5,9.000000,67,22.231512,17.884420
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,87.099998,129,64.703575,0.884947
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,9.200000,127,10.952676,0.873969
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,8.200000,122,35.434540,0.885751
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,1536.800049,115,65.302757,0.751172
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,1571.000000,116,63.857410,0.743981
../instances/928/2-4-40__1.txt,0,10,1677.000000,64,171.905914,0.736086
../instances/928/2-4-60__2.txt,0,10,1700.900024,106,173.775284,0.738579
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,1511.500000,117,64.478676,0.747918
../instances/928/2-4-40__1.txt,0,10,1709.800049,61,218.769196,0.748608
../instances/928/2-4-60__2.txt,0,10,1759.699951,104,228.142914,0.746076
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-20__0.txt,0,10,108.099998,138,40.885635,0.778237
../instances/928/2-4-40__1.txt,0,10,174.199997,79,175.550232,0.759935
../instances/928/2-4-60__2.txt,0,10,163.800003,69,217.771164,0.789019
id,baseSeed,iterations,nsgaIterations,N,D,S
../instances/928/2-4-80__3.txt,0,10,1535.000000,156,261.043762,0.741115
id,baseSeed,iterations,nsgaIterations,N,D,S
id,baseSeed,iterations,nsgaIterations,N,D,S
