id, TFT, TEC
0,3843.553711,3726.210205,50
1,3815.813965,3755.211914,44
2,4365.386719,3657.156250,133
3,3971.326172,3926.520752,78
4,3924.168701,3597.177979,60
5,4322.374023,3656.290039,126
6,4171.785645,4357.953125,130
7,4401.119141,4738.046387,183
8,4366.392578,3619.220947,132
9,3661.315186,3973.865234,18
10,4222.139648,4051.540527,138
11,3984.692871,2834.197266,24
12,4092.429199,4198.867188,105
13,4548.442383,3819.491699,159
14,4344.250977,4091.144043,163
15,4126.282227,3992.644531,110
16,3872.988770,4040.062012,58
17,4234.385254,3259.530762,77
18,4263.195801,3965.355469,144
19,4754.657227,4798.810547,223
20,4468.507324,3402.162598,111
21,4331.144043,3530.122314,118
22,4192.344727,4008.253418,130
23,3761.043701,2923.697266,14
24,4011.689453,3883.795654,84
25,4683.687012,4224.201660,200
26,4093.540039,3436.977783,80
27,3921.061523,3561.493652,57
28,3638.208252,2568.560303,3
29,4514.058594,3565.469238,134
30,4327.274414,3650.899658,127
31,4579.073730,3299.062988,97
32,4113.840820,3327.969238,72
33,4488.665039,3800.177490,154
34,4411.084473,3740.117188,145
35,4070.350586,3352.364746,69
36,4322.629883,3097.738281,63
37,4842.695312,3990.303223,189
38,5106.628906,4515.422852,219
39,4171.098633,3735.757080,112
40,4402.372070,3870.623535,155
41,4020.392090,2166.794434,2
42,4249.426758,3772.791504,130
43,4735.005859,3835.794922,169
44,4681.541016,3967.448730,184
45,3925.554688,2813.367188,20
46,4238.362793,2956.751465,44
47,4781.667480,4501.351562,215
48,4645.126953,2912.458984,48
49,4586.560059,3920.984863,178
50,4263.162109,3902.105469,139
51,3855.423340,3820.515625,54
52,4380.984863,3600.788818,130
53,4375.242188,4611.820312,176
54,4078.182129,3310.891602,68
55,4514.541016,4168.181641,189
56,3628.176758,2679.167725,4
57,4362.699707,3252.009766,85
58,5198.042969,3925.770996,183
59,3915.033447,2964.851562,27
60,4295.931152,3343.075928,94
61,4404.820801,3607.625000,134
62,4195.933105,3857.612793,125
63,4134.437988,3395.219971,81
64,4687.139648,3935.931641,182
65,4471.998047,2764.732178,29
66,3873.835449,2462.551758,6
67,3872.350342,3511.634033,45
68,4658.306641,4291.797363,203
69,4013.579590,4092.410645,89
70,4403.397461,3598.991943,131
71,3484.956055,3566.606445,4
72,4300.472168,3517.043457,115
73,4086.478516,3535.671875,82
74,4348.387207,3339.183594,98
75,4343.003418,3633.856689,129
76,4361.885742,2785.470459,30
77,4367.329102,3325.848145,95
78,4221.201172,3081.977051,57
79,4223.495117,3520.941162,104
80,4020.765625,3261.155762,54
81,4023.419434,3989.368164,88
82,4503.606934,4151.316406,186
83,4310.578125,3663.319580,125
84,4407.753906,4216.161621,176
85,4195.075684,3426.708984,92
86,3775.052002,3662.022217,37
87,4394.746094,3676.968750,140
88,4213.303223,3712.416748,119
89,4714.494141,4514.430176,214
90,3843.270508,3752.804688,50
91,3950.728027,3011.900879,33
92,3782.337891,3377.638184,31
93,4061.765137,3115.065674,52
94,4077.586914,3595.726074,83
95,4496.344727,2564.596436,19
96,4116.320312,3327.554199,73
97,4208.931152,3699.294189,117
98,3832.428711,2663.188965,9
99,4337.818359,3559.771484,122
100,4093.985840,3633.074707,90
101,4452.562500,2782.989014,30
102,4170.936035,3817.315430,120
103,4191.876465,3735.585449,115
104,4160.101074,2983.563721,40
105,4719.651367,3759.437012,162
106,3963.939941,3891.522217,76
107,4257.857422,3675.843750,119
108,4029.066406,3992.308838,91
109,4605.115723,3099.227783,70
110,4265.392578,4545.894531,157
111,4247.374512,3828.079590,132
112,4461.847656,4199.016602,181
113,4154.348145,3784.290527,113
114,4080.886230,3446.922119,77
115,4579.425781,2626.438477,23
116,4812.029297,3333.431885,104
117,4418.974609,3697.846680,144
118,4592.111328,4232.519531,198
119,4050.063965,2968.671387,35
120,4158.795898,3753.649414,114
121,4264.607422,3846.670898,135
122,4173.533203,3512.568359,96
123,4542.059082,3242.285645,87
124,4028.862305,3674.779297,77
125,4315.307617,3826.061035,144
126,4088.358887,3717.252441,91
127,4352.124023,3551.967285,121
128,4386.931641,4335.846191,177
129,4123.091797,3572.600098,92
130,4590.561523,4521.423340,209
131,4511.666992,4295.719727,196
132,4132.835938,3427.177002,85
133,4198.040039,4525.778320,139
134,4559.958008,4148.834473,191
135,5011.669922,3848.812988,174
136,4338.138672,3768.587891,141
137,3677.637695,3612.618652,19
138,4066.262451,3836.088867,92
139,4971.367188,3780.288086,164
140,4478.250977,2513.204102,17
141,4415.302734,3385.651367,107
142,3940.513184,3203.388184,40
143,3965.554932,3540.291992,59
144,4509.416992,4533.861328,197
145,4030.722168,3700.160645,79
146,4338.167969,4406.828125,168
147,4217.597168,4329.471191,144
148,4520.340820,3648.450439,145
149,4190.015625,2878.772949,35
150,4489.393066,3720.075195,150
151,4286.426270,2733.911133,23
152,4157.867188,3902.187500,119
153,3675.500000,3290.153320,16
154,3686.607910,3333.904053,18
155,4456.900391,4352.036621,187
156,4266.054688,2773.783691,27
157,4226.284180,3416.242188,97
158,4213.875000,3796.542969,123
159,4254.057129,2815.308594,31
160,3952.418457,3213.653564,43
161,4780.554688,2961.838867,54
162,3976.788574,3767.750488,76
163,4362.250000,3847.416016,151
164,4443.234375,4871.015625,189
165,4015.429688,4707.542480,91
166,4307.934570,3486.660156,111
167,4377.102539,3251.943359,85
168,4207.023926,3379.593750,92
169,4486.443359,3588.410889,136
170,3804.224609,2980.877930,17
171,4056.412354,3700.072754,82
172,4072.974365,3305.523926,67
173,3969.103027,3551.320557,60
174,4134.219727,3640.777832,99
175,4279.152832,4700.851562,159
176,4249.995117,2970.332031,45
177,4040.610352,3256.054199,59
178,4582.489746,4753.171387,212
179,4539.663086,4329.947266,200
180,4453.891113,4149.215820,179
181,4416.449219,3713.959229,145
182,3766.790527,3519.241699,34
183,4485.468750,4614.232910,195
184,4536.708496,3425.018555,116
185,4543.437012,4046.633301,186
186,4194.499023,2961.971680,41
187,4388.403320,4510.472656,178
188,4600.279785,4240.009766,199
189,4673.067383,3825.348145,166
190,4049.326660,3782.334473,87
191,4290.128418,3885.143066,143
192,3985.262695,3552.966309,62
193,4487.658203,4363.003418,190
194,4308.404785,3152.216064,65
195,4263.267090,3739.967773,129
196,4534.998535,4330.940430,200
197,4581.350098,4119.502930,191
198,3644.900635,2737.088379,6
199,4852.362793,3509.580078,132
200,4129.530762,3754.279297,105
201,4069.588379,3246.124023,61
202,4079.381104,3575.480469,82
203,4285.762695,3121.228027,62
204,4260.408691,4662.766602,157
205,4109.690918,3860.459473,103
206,4031.672119,3265.131348,56
207,4257.696289,3609.942139,116
208,4379.067383,4380.934570,173
209,4656.351074,4153.734863,197
210,4081.921387,3054.593994,43
211,3538.131836,2846.443604,2
212,4070.227051,4221.184570,101
213,4616.283203,3854.377686,167
214,4088.181641,3501.223633,79
215,3827.114258,3230.062500,29
216,4008.985840,3519.758789,65
217,3744.635986,2471.147949,3
218,4458.437012,4160.708984,180
219,3800.817139,2984.679932,18
220,3897.985840,3521.082031,50
221,4090.922852,3726.343262,92
222,4002.538086,3382.400391,61
223,4140.705078,3568.934570,96
224,4351.776855,3671.647461,132
225,3943.432861,3455.214111,53
226,4566.964844,3085.677734,68
227,4151.823242,3469.612793,91
228,4405.051758,4047.257324,170
229,3684.816650,2678.096191,6
230,4576.133301,4345.833008,203
231,4456.018555,3772.664062,150
232,3893.611328,3837.136963,60
233,4440.945801,3774.583984,150
234,4261.425781,3952.927734,143
235,4285.981934,3064.957031,56
236,4409.645020,4859.256348,186
237,4166.113281,3504.802246,94
238,4332.146484,2916.128906,44
239,4061.643066,3695.970459,84
240,3901.724121,3249.445068,39
241,3940.710938,4056.111328,72
242,4469.826660,4357.241211,189
243,4033.176758,3710.854492,81
244,3744.446289,3425.072510,27
245,3748.429199,3389.458496,27
246,3803.317871,3472.311523,35
247,4366.208496,3155.582275,70
248,3857.562988,3227.016602,31
249,4839.240234,3875.311035,173
250,3947.975098,3630.804199,66
251,3925.815430,4430.775391,71
252,4240.527344,3452.563965,101
253,4574.561035,3378.513916,112
254,4484.613770,3392.333496,110
255,4165.724609,3588.368164,101
256,4418.340820,3574.406982,129
257,4090.288818,3437.235107,80
258,3929.371582,3503.785645,53
259,4838.599609,4104.049805,199
260,4339.912109,3867.870117,152
261,4306.640137,4298.552246,161
262,4168.345703,3855.609131,121
263,4118.482422,3385.289307,79
264,4381.540527,4126.237793,170
265,4117.562012,4183.159180,114
266,3955.349854,3708.482422,70
267,3813.076172,2982.573242,18
268,3958.219727,3679.542480,71
269,4020.928711,2711.511230,15
270,4258.555664,4215.000977,149
271,4581.997070,3706.065430,152
272,4033.986328,3226.291992,57
273,4097.441406,3815.334961,98
274,4127.658203,3178.123047,61
275,4741.579102,3806.286865,167
276,4367.585938,3170.049316,72
277,4413.292969,3907.989746,160
278,4325.350098,3315.223145,92
279,4345.578613,3907.152832,155
280,4203.484375,3707.088379,116
281,4460.869141,2591.174561,21
282,4480.996094,4089.985596,184
283,4291.335938,3518.130371,113
284,4122.297852,3247.182129,70
285,4286.110840,3303.800781,88
286,4323.392578,3972.736816,154
287,4471.947754,3542.853027,128
